Id,results
2488,101000
2489,129500
2490,137000
2491,87500
2492,147000
2493,97500
2494,113000
2495,84500
2496,142600
2497,95000
2498,73000
2499,84000
2500,110500
2501,139000
2502,125000
2503,91500
2504,112000
2505,187000
2506,124000
2507,147000
2508,212900
2509,182000
2510,179600
2511,176000
2512,188000
2513,193000
2514,176000
2515,155000
2516,127500
2517,109008
2518,135000
2519,95000
2520,187500
2521,178000
2522,192000
2523,118500
2524,126000
2525,129000
2526,139000
2527,133500
2528,117500
2529,123000
2530,124900
2531,260000
2532,200500
2533,173000
2534,82500
2535,239686
2536,184000
2537,135000
2538,174000
2539,139000
2540,149350
2541,163990
2542,108000
2543,124500
2544,110000
2545,135500
2546,140000
2547,108500
2548,112000
2549,103600
2550,184750
2551,110500
2552,115000
2553,90000
2554,140000
2555,61000
2556,62383
2557,119000
2558,189000
2559,100000
2560,78000
2561,110000
2562,78000
2563,125500
2564,128000
2565,97000
2566,91500
2567,103600
2568,143000
2569,113000
2570,83500
2571,84500
2572,127500
2573,180000
2574,129000
2575,103600
2576,91500
2577,187000
2578,52500
2579,82000
2580,106000
2581,135960
2582,89000
2583,235000
2584,142000
2585,143000
2586,108959
2587,150000
2588,110000
2589,125000
2590,175900
2591,180000
2592,179600
2593,144500
2594,152000
2595,202500
2596,257000
2597,176000
2598,135000
2599,224900
2600,184750
2601,85000
2602,85400
2603,83500
2604,85400
2605,75000
2606,137500
2607,175000
2608,145000
2609,159500
2610,116500
2611,157900
2612,125000
2613,118500
2614,97000
2615,147000
2616,135000
2617,260000
2618,184750
2619,136905
2620,159500
2621,138887
2622,178000
2623,180500
2624,205000
2625,253293
2626,109000
2627,160200
2628,197000
2629,129000
2630,258000
2631,223000
2632,260000
2633,193500
2634,157500
2635,122000
2636,186500
2637,124500
2638,211000
2639,165150
2640,145500
2641,85000
2642,203000
2643,144152
2644,148500
2645,83000
2646,83000
2647,83000
2648,129900
2649,133700
2650,148500
2651,130000
2652,223000
2653,181000
2654,224900
2655,312500
2656,192500
2657,240000
2658,222000
2659,248000
2660,262280
2661,312500
2662,270000
2663,208900
2664,126175
2665,193500
2666,202500
2667,135000
2668,135000
2669,125000
2670,154300
2671,108000
2672,159895
2673,173000
2674,173000
2675,159895
2676,108000
2677,205000
2678,195000
2679,237000
2680,165000
2681,260000
2682,290000
2683,129000
2684,290000
2685,238000
2686,131500
2687,259000
2688,140000
2689,149350
2690,239686
2691,181000
2692,176000
2693,140000
2694,108000
2695,172400
2696,91500
2697,172400
2698,122900
2699,185000
2700,100000
2701,105000
2702,67000
2703,92900
2704,118000
2705,110000
2706,58500
2707,100000
2708,111250
2709,88000
2710,100000
2711,301500
2712,250000
2713,160200
2714,85000
2715,172500
2716,98000
2717,171000
2718,176000
2719,108959
2720,143000
2721,110000
2722,200500
2723,110000
2724,119000
2725,124500
2726,119500
2727,102000
2728,123000
2729,133000
2730,143000
2731,112000
2732,91000
2733,129000
2734,119000
2735,124500
2736,125000
2737,111000
2738,201000
2739,108959
2740,91000
2741,98600
2742,140000
2743,137500
2744,134500
2745,109000
2746,111250
2747,100000
2748,90000
2749,94750
2750,137000
2751,133500
2752,185000
2753,155000
2754,185000
2755,68400
2756,64500
2757,64500
2758,68500
2759,157000
2760,181000
2761,111000
2762,128900
2763,165500
2764,84000
2765,129000
2766,140000
2767,87500
2768,174000
2769,135000
2770,118000
2771,100000
2772,116500
2773,122000
2774,87000
2775,107400
2776,104900
2777,78000
2778,114504
2779,124500
2780,99500
2781,86000
2782,105500
2783,91500
2784,110500
2785,107400
2786,34900
2787,87000
2788,103200
2789,107500
2790,37900
2791,122900
2792,80000
2793,174000
2794,100000
2795,93000
2796,82500
2797,145000
2798,110000
2799,101000
2800,76000
2801,100000
2802,104900
2803,136905
2804,115000
2805,87500
2806,73000
2807,98000
2808,129500
2809,111000
2810,118000
2811,124000
2812,123000
2813,147000
2814,145000
2815,81000
2816,176000
2817,111250
2818,94750
2819,113000
2820,129000
2821,78000
2822,141000
2823,200500
2824,139000
2825,84000
2826,93500
2827,105000
2828,187500
2829,124000
2830,200000
2831,132000
2832,271000
2833,82500
2834,180000
2835,185750
2836,171000
2837,82500
2838,82500
2839,174000
2840,185000
2841,187000
2842,187500
2843,118500
2844,97000
2845,100000
2846,187000
2847,187000
2848,145000
2849,137000
2850,200000
2851,135000
2852,214900
2853,135000
2854,136500
2855,160000
2856,169000
2857,163990
2858,145000
2859,95000
2860,109000
2861,157000
2862,149000
2863,88000
2864,199900
2865,110500
2866,130000
2867,101000
2868,91500
2869,115000
2870,157000
2871,67000
2872,58500
2873,112000
2874,108000
2875,103600
2876,103600
2877,79000
2878,108000
2879,95000
2880,100000
2881,113000
2882,164000
2883,140000
2884,104900
2885,140000
2886,190000
2887,100000
2888,110000
2889,35311
2890,100000
2891,169000
2892,80000
2893,96500
2894,60000
2895,236500
2896,175900
2897,143000
2898,174000
2899,201000
2900,145000
2901,240000
2902,132500
2903,271000
2904,306000
2905,168000
2906,153337
2907,85000
2908,61000
2909,110000
2910,75500
2911,85400
2912,132000
2913,85400
2914,88000
2915,75000
2916,75000
2917,141000
2918,100000
2919,211000
